,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor,marketCap,enterpriseVal,peRatio,pbRatio,trailingPEG1Y
722,2020-11-12 00:00:00+00:00,17.2,17.79,17.045,17.71,2126346,16.9576151762,17.539300813,16.804799458,17.4604281843,2126346,0.0,1.0,3271098039.28608,4902293039.28608,18.2978723404,-11.8509165442,0.7557816836
723,2020-11-13 00:00:00+00:00,17.46,17.495,17.22,17.33,1813491,17.2139512195,17.2484579946,16.9773333333,17.0857831978,1813491,0.0,1.0,3320544870.11249,4951739870.11249,18.5744680851,-12.0300583059,0.7672062905
724,2020-11-16 00:00:00+00:00,17.62,17.945,17.2,17.82,4663875,17.371696477,17.6921165312,16.9576151762,17.5688780488,4663875,0.0,1.0,3350973689.0826,4982168689.0826,18.7446808511,-12.14029939,0.7742368178
725,2020-11-17 00:00:00+00:00,18.28,18.36,17.305,17.46,3106614,18.022395664,18.1012682927,17.0611355014,17.2139512195,3106614,0.0,1.0,3476492567.33426,5107687567.33426,19.4468085106,-12.595043862,0.8032377428
726,2020-11-18 00:00:00+00:00,18.43,18.77,18.18,18.35,2330818,18.1702818428,18.5054905149,17.923804878,18.0914092141,2330818,0.0,1.0,3505019585.11873,5136214585.11873,19.6063829787,-12.6983948784,0.8098288622
727,2020-11-19 00:00:00+00:00,18.07,18.44,17.875,18.34,1585420,17.8153550136,18.1801409214,17.623102981,18.0815501355,1585420,0.0,1.0,3436554742.436,5067749742.436,19.2234042553,-12.4503524391,0.7940101758
728,2020-11-20 00:00:00+00:00,17.93,18.0,17.74,17.89,1522260,17.6773279133,17.7463414634,17.4900054201,17.6378915989,1522260,0.0,1.0,3409929525.83716,5041124525.83716,19.0744680851,-12.3538914905,0.7878584644
729,2020-11-23 00:00:00+00:00,18.33,18.475,17.99,18.19,1795768,18.0716910569,18.2146476965,17.7364823848,17.9336639566,1795768,0.0,1.0,3486001573.26243,5117196573.26243,19.5,-12.6294942008,0.8054347826
730,2020-11-24 00:00:00+00:00,19.18,19.285,18.41,18.53,2520118,18.9097127371,19.0132330623,18.1505636856,18.2688726287,2520118,0.0,1.0,3647654674.0411,5278849674.0411,20.4042553191,-13.2151499603,0.8427844588
731,2020-11-25 00:00:00+00:00,18.67,19.2,18.6,19.2,1962892,18.406899729,18.9294308943,18.3378861789,18.9294308943,1962892,0.0,1.0,3550662813.57389,5181857813.57389,19.8617021277,-12.8637565046,0.8203746531
732,2020-11-27 00:00:00+00:00,19.0,19.04,18.59,18.59,1013369,18.7322493225,18.7716856369,18.3280271003,18.3280271003,1013369,0.0,1.0,3613422252.69972,5244617252.69972,20.2127659574,-13.0911287406,0.8348751156
733,2020-11-30 00:00:00+00:00,18.8,19.09,18.72,19.0,2602312,18.5350677507,18.8209810298,18.456195122,18.7322493225,2602312,0.0,1.0,3575386228.9871,5206581228.9871,20.0,-12.9533273855,0.8260869565
734,2020-12-01 00:00:00+00:00,18.7,19.22,18.66,19.06,2472815,18.4364769648,18.9491490515,18.3970406504,18.791403794,2472815,0.0,1.0,3556368217.13078,5187563217.13078,19.8936170213,-12.8844267079,0.821692877
735,2020-12-02 00:00:00+00:00,18.46,18.84,18.31,18.8,2026477,18.1998590786,18.574504065,18.0519728997,18.5350677507,2026477,0.0,1.0,3510724988.67563,5141919988.67563,19.6382978723,-12.7190650817,0.811147086
736,2020-12-03 00:00:00+00:00,18.14,18.4901,18.06,18.4,2824035,17.8843685637,18.2295349051,17.805495935,18.140704607,2824035,0.0,1.0,3449867350.73542,5081062350.73542,19.2978723404,-12.4985829134,0.7970860315
737,2020-12-04 00:00:00+00:00,18.19,18.39,17.76,17.89,2970727,18.19,18.39,17.76,17.89,2970727,0.26,1.0,3508823187.49,5140018187.49,19.3510638298,-12.5330332522,0.7992830712
738,2020-12-07 00:00:00+00:00,17.7,18.18,17.51,18.12,3067315,17.7,18.18,17.51,18.12,3067315,0.0,1.0,3414302936.7,5045497936.7,18.829787234,-12.1954199321,0.7777520814
739,2020-12-08 00:00:00+00:00,16.3,17.4,16.12,17.16,7718169,16.3,17.4,16.12,17.16,7718169,0.0,1.0,2989719023.5,4620914023.5,17.3404255319,-11.2308104459,0.7162349676
740,2020-12-09 00:00:00+00:00,16.38,16.799,16.265,16.3,6173695,16.38,16.799,16.265,16.3,6173695,0.0,1.0,3004392491.1,4635587491.1,17.4255319149,-11.285930988,0.7197502313
741,2020-12-10 00:00:00+00:00,15.96,16.3688,15.655,16.31,5189315,15.96,16.3688,15.655,16.31,5189315,0.0,1.0,2927356786.2,4558551786.2,16.9787234043,-10.9965481421,0.7012950971
742,2020-12-11 00:00:00+00:00,15.91,16.08,15.52,15.86,4542425,15.91,16.08,15.52,15.86,4542425,0.0,1.0,2918185868.95,4549380868.95,16.9255319149,-10.9620978033,0.6990980574
743,2020-12-14 00:00:00+00:00,15.74,16.01,15.555,16.0,4469688,15.74,16.01,15.555,16.0,4469688,0.0,1.0,2887004750.3,4518199750.3,16.7446808511,-10.8449666515,0.6916281221
744,2020-12-15 00:00:00+00:00,16.11,16.255,15.67,15.83,3600305,16.11,16.255,15.67,15.83,3600305,0.0,1.0,2954869537.95,4586064537.95,17.1382978723,-11.0998991585,0.7078862165
745,2020-12-16 00:00:00+00:00,15.93,16.15,15.755,16.15,2708592,15.93,16.15,15.755,16.15,2708592,0.0,1.0,2921854235.85,4553049235.85,16.9468085106,-10.9758779389,0.6999768733
746,2020-12-17 00:00:00+00:00,15.82,16.04,15.67,15.9,3113837,15.82,16.04,15.67,15.9,3113837,0.0,1.0,2901678217.9,4532873217.9,16.829787234,-10.9000871935,0.6951433858
747,2020-12-18 00:00:00+00:00,15.5,15.91,15.3,15.85,6684187,15.5,15.91,15.3,15.85,6684187,0.0,1.0,2842984347.5,4474179347.5,16.4893617021,-10.6796050253,0.6810823312
748,2020-12-21 00:00:00+00:00,15.2,15.33,14.95,15.29,3104283,15.2,15.33,14.95,15.29,3104283,0.0,1.0,2787958844.0,4419153844.0,16.170212766,-10.4729029925,0.6679000925
749,2020-12-22 00:00:00+00:00,15.16,15.245,14.91,15.2,2139561,15.16,15.245,14.91,15.2,2139561,0.0,1.0,2780622110.2,4411817110.2,16.1276595745,-10.4453427215,0.6661424607
750,2020-12-23 00:00:00+00:00,15.57,15.665,15.28,15.41,3492686,15.57,15.665,15.28,15.41,3492686,0.0,1.0,2855823631.65,4487018631.65,16.5638297872,-10.7278354996,0.6841581869
751,2020-12-24 00:00:00+00:00,15.47,15.65,15.29,15.57,1094431,15.47,15.65,15.29,15.57,1094431,0.0,1.0,2837481797.15,4468676797.15,16.4574468085,-10.658934822,0.6797641073
752,2020-12-28 00:00:00+00:00,15.81,16.02,15.55,15.55,2485723,15.81,16.02,15.55,15.55,2485723,0.0,1.0,2899844034.45,4531039034.45,16.8191489362,-10.8931971258,0.6947039778
753,2020-12-29 00:00:00+00:00,15.66,15.9,15.64,15.85,1780295,15.66,15.9,15.64,15.85,1780295,0.0,1.0,2872331282.7,4503526282.7,16.6595744681,-10.7898461094,0.6881128585
754,2020-12-30 00:00:00+00:00,15.51,15.87,15.25,15.66,3447944,15.51,15.87,15.25,15.66,3447944,0.0,1.0,2844818530.95,4476013530.95,16.5,-10.686495093,0.6815217391
755,2020-12-31 00:00:00+00:00,15.86,15.925,15.4283,15.47,2605993,15.86,15.925,15.4283,15.47,2605993,0.0,1.0,2909014951.7,4540209951.7,16.8723404255,-10.9276474645,0.6969010176
756,2021-01-04 00:00:00+00:00,15.66,15.9,15.425,15.85,3283597,15.66,15.9,15.425,15.85,3283597,0.0,1.0,2872331282.7,4503526282.7,16.6595744681,-10.7898461094,0.6881128585
757,2021-01-05 00:00:00+00:00,15.83,15.905,15.42,15.55,2693716,15.83,15.905,15.42,15.55,2693716,0.0,1.0,2903512401.35,4534707401.35,16.8404255319,-10.9069772613,0.6955827937
758,2021-01-06 00:00:00+00:00,16.16,16.4076,15.94,16.05,3574937,16.16,16.4076,15.94,16.05,3574937,0.0,1.0,2964040455.2,4595235455.2,17.1914893617,-11.1343494973,0.7100832562
759,2021-01-07 00:00:00+00:00,15.91,16.29,15.8921,16.23,2727176,15.91,16.29,15.8921,16.23,2727176,0.0,1.0,2918185868.95,4549380868.95,16.9255319149,-10.9620978033,0.6990980574
760,2021-01-08 00:00:00+00:00,15.91,16.19,15.74,16.19,2319251,15.91,16.19,15.74,16.19,2319251,0.0,1.0,2918185868.95,4549380868.95,16.9255319149,-10.9620978033,0.6990980574
761,2021-01-11 00:00:00+00:00,16.13,16.235,15.8,15.8,2164994,16.13,16.235,15.8,15.8,2164994,0.0,1.0,2958537904.85,4589732904.85,17.1595744681,-11.113679294,0.7087650324
762,2021-01-12 00:00:00+00:00,16.36,16.375,16.055,16.2,2217142,16.36,16.375,16.055,16.2,2217142,0.0,1.0,3000724124.2,4631919124.2,17.4042553191,-11.2721508525,0.7188714154
763,2021-01-13 00:00:00+00:00,16.44,16.57,16.21,16.41,2588201,16.44,16.57,16.21,16.41,2588201,0.0,1.0,3015397591.8,4646592591.8,17.4893617021,-11.3272713945,0.722386679
764,2021-01-14 00:00:00+00:00,16.12,16.65,16.09,16.5,2806040,16.12,16.65,16.09,16.5,2806040,0.0,1.0,2956703721.4,4587898721.4,17.1489361702,-11.1067892263,0.7083256244
765,2021-01-15 00:00:00+00:00,16.5,16.5,15.9,16.07,2629939,16.5,16.5,15.9,16.07,2629939,0.0,1.0,3026402692.5,4657597692.5,17.5531914894,-11.3686118011,0.7250231267
766,2021-01-19 00:00:00+00:00,16.41,16.56,16.12,16.46,3249691,16.41,16.56,16.12,16.46,3249691,0.0,1.0,3009895041.45,4641090041.45,17.4574468085,-11.3066011913,0.7210684551
767,2021-01-20 00:00:00+00:00,16.88,16.95,16.44,16.48,2763553,16.88,16.95,16.44,16.48,2763553,0.0,1.0,3096101663.6,4727296663.6,17.9574468085,-11.6304343759,0.741720629
768,2021-01-21 00:00:00+00:00,16.67,16.86,16.55,16.71,2001642,16.67,16.86,16.55,16.71,2001642,0.0,1.0,3096101663.6,4727296663.6,17.9574468085,-11.6304343759,0.741720629
