,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor,marketCap,enterpriseVal,peRatio,pbRatio,trailingPEG1Y
720,2020-11-10 00:00:00+00:00,20.82,21.07,20.515,20.95,6543680,20.82,21.07,20.515,20.95,6543680,0.0,1.0,13848030501.36,33315030501.36,-40.8235294118,3.3999583848,0.1593113343
721,2020-11-11 00:00:00+00:00,21.29,21.6,20.88,21.0,6061181,21.29,21.6,20.88,21.0,6061181,0.0,1.0,14160642140.92,33627642140.92,-41.7450980392,3.4767105674,0.1629076997
722,2020-11-12 00:00:00+00:00,20.54,21.11,20.28,21.11,5706848,20.54,21.11,20.28,21.11,5706848,0.0,1.0,13661793779.92,33128793779.92,-40.2745098039,3.3542336803,0.1571688187
723,2020-11-13 00:00:00+00:00,20.87,21.01,20.63,20.72,4756687,20.87,21.01,20.63,20.72,4756687,0.0,1.0,13881287058.76,33348287058.76,-40.9215686275,3.4081235106,0.1596939264
724,2020-11-16 00:00:00+00:00,21.33,21.43,21.07,21.29,5490159,21.33,21.43,21.07,21.29,5490159,0.0,1.0,14187247386.84,33654247386.84,-41.8235294118,3.483242668,0.1632137733
725,2020-11-17 00:00:00+00:00,21.35,21.52,21.13,21.13,4546270,21.35,21.52,21.13,21.13,4546270,0.0,1.0,14200550009.8,33667550009.8,-41.862745098,3.4865087183,0.1633668101
726,2020-11-18 00:00:00+00:00,21.37,21.55,21.18,21.36,11402248,21.37,21.55,21.18,21.36,11402248,0.0,1.0,14213852632.76,33680852632.76,-41.9019607843,3.4897747687,0.163519847
727,2020-11-19 00:00:00+00:00,20.88,21.3,20.815,21.28,6364438,20.88,21.3,20.815,21.28,6364438,0.0,1.0,13887938370.24,33354938370.24,-40.9411764706,3.4097565358,0.1597704448
728,2020-11-20 00:00:00+00:00,20.42,20.85,20.38,20.73,6956379,20.42,20.85,20.38,20.73,6956379,0.0,1.0,13581978042.16,33048978042.16,-40.0392156863,3.3346373784,0.1562505978
729,2020-11-23 00:00:00+00:00,20.46,20.7,20.36,20.61,5701583,20.46,20.7,20.36,20.61,5701583,0.0,1.0,13608583288.08,33075583288.08,-40.1176470588,3.341169479,0.1565566714
730,2020-11-24 00:00:00+00:00,21.15,21.23,20.55,20.72,5628239,21.15,21.23,20.55,20.72,5628239,0.0,1.0,14067523780.2,33534523780.2,-41.4705882353,3.4538482151,0.1618364419
731,2020-11-25 00:00:00+00:00,20.98,21.28,20.83,21.15,4538729,20.98,21.28,20.83,21.15,4538729,0.0,1.0,13954451485.04,33421451485.04,-41.137254902,3.4260867874,0.1605356289
732,2020-11-27 00:00:00+00:00,21.04,21.115,20.92,21.08,1924099,21.04,21.115,20.92,21.08,1924099,0.0,1.0,13994359353.92,33461359353.92,-41.2549019608,3.4358849384,0.1609947394
733,2020-11-30 00:00:00+00:00,20.44,21.03,20.38,20.97,8001770,20.44,21.03,20.38,20.97,8001770,0.0,1.0,13595280665.12,33062280665.12,-40.0784313725,3.3379034287,0.1564036346
734,2020-12-01 00:00:00+00:00,20.6,20.92,20.54,20.66,5885538,20.6,20.92,20.54,20.66,5885538,0.0,1.0,13701701648.8,33168701648.8,-40.3921568627,3.3640318313,0.1576279292
735,2020-12-02 00:00:00+00:00,21.16,21.39,20.27,20.48,6780461,21.16,21.39,20.27,20.48,6780461,0.0,1.0,14074175091.68,33541175091.68,-41.4901960784,3.4554812403,0.1619129603
736,2020-12-03 00:00:00+00:00,21.16,21.535,21.01,21.11,5008778,21.16,21.535,21.01,21.11,5008778,0.0,1.0,14074175091.68,33541175091.68,-41.4901960784,3.4554812403,0.1619129603
737,2020-12-04 00:00:00+00:00,21.07,21.39,20.89,21.24,4094489,21.07,21.39,20.89,21.24,4094489,0.0,1.0,14014313288.36,33481313288.36,-41.3137254902,3.4407840138,0.1612242946
738,2020-12-07 00:00:00+00:00,20.87,21.16,20.64,20.99,4224965,20.87,21.16,20.64,20.99,4224965,0.0,1.0,13881287058.76,33348287058.76,-40.9215686275,3.4081235106,0.1596939264
739,2020-12-08 00:00:00+00:00,21.19,21.345,20.76,20.82,4626058,21.19,21.345,20.76,20.82,4626058,0.0,1.0,14094129026.12,33561129026.12,-41.5490196078,3.4603803158,0.1621425155
740,2020-12-09 00:00:00+00:00,20.85,21.26,20.69,21.18,4848422,20.85,21.26,20.69,21.18,4848422,0.0,1.0,13867984435.8,33334984435.8,-40.8823529412,3.4048574603,0.1595408895
741,2020-12-10 00:00:00+00:00,20.85,20.97,20.64,20.71,4779446,20.85,20.97,20.64,20.71,4779446,0.0,1.0,13867984435.8,33334984435.8,-40.8823529412,3.4048574603,0.1595408895
742,2020-12-11 00:00:00+00:00,21.15,21.23,20.522,20.67,4495472,21.15,21.23,20.522,20.67,4495472,0.0,1.0,14067523780.2,33534523780.2,-41.4705882353,3.4538482151,0.1618364419
743,2020-12-14 00:00:00+00:00,21.3,21.57,21.165,21.34,4870088,21.3,21.57,21.165,21.34,4870088,0.0,1.0,14167293452.4,33634293452.4,-41.7647058824,3.4783435925,0.1629842181
744,2020-12-15 00:00:00+00:00,22.28,22.3,21.295,21.41,5431682,22.28,22.3,21.295,21.41,5431682,0.0,1.0,14819121977.44,34286121977.44,-43.6862745098,3.6383800583,0.1704830225
745,2020-12-16 00:00:00+00:00,21.9,22.48,21.86,22.41,6493362,21.9,22.48,21.86,22.41,6493362,0.0,1.0,14566372141.2,34033372141.2,-42.9411764706,3.5763251022,0.1675753228
746,2020-12-17 00:00:00+00:00,22.09,22.46,21.98,21.98,6010019,22.09,22.46,21.98,21.98,6010019,0.0,1.0,14692747059.32,34159747059.32,-43.3137254902,3.6073525802,0.1690291726
747,2020-12-18 00:00:00+00:00,22.54,22.69,22.025,22.14,13712890,22.54,22.69,22.025,22.14,13712890,0.0,1.0,14992056075.92,34459056075.92,-44.1960784314,3.6808387125,0.1724725012
748,2020-12-21 00:00:00+00:00,22.62,23.15,22.08,22.33,6095819,22.62,23.15,22.08,22.33,6095819,0.0,1.0,15045266567.76,34512266567.76,-44.3529411765,3.6939029138,0.1730846485
749,2020-12-22 00:00:00+00:00,22.82,23.16,22.59,22.71,4833344,22.82,23.16,22.59,22.71,4833344,0.0,1.0,15178292797.36,34645292797.36,-44.7450980392,3.726563417,0.1746150167
750,2020-12-23 00:00:00+00:00,23.49,23.56,23.0,23.14,5114110,23.49,23.56,23.0,23.14,5114110,0.0,1.0,15623930666.52,35090930666.52,-46.0588235294,3.8359761028,0.1797417504
751,2020-12-24 00:00:00+00:00,23.27,23.53,23.1,23.5,2859661,23.27,23.53,23.1,23.5,2859661,0.0,1.0,15477601813.96,34944601813.96,-45.6274509804,3.8000495492,0.1780583453
752,2020-12-28 00:00:00+00:00,23.3,23.61,23.235,23.48,3884608,23.3,23.61,23.235,23.48,3884608,0.0,1.0,15497555748.4,34964555748.4,-45.6862745098,3.8049486247,0.1782879005
753,2020-12-29 00:00:00+00:00,23.31,23.62,23.075,23.38,2818794,23.31,23.62,23.075,23.38,2818794,0.0,1.0,15504207059.88,34971207059.88,-45.7058823529,3.8065816499,0.1783644189
754,2020-12-30 00:00:00+00:00,22.78,23.12,22.6601,22.98,8226344,22.78,23.12,22.6601,22.98,8226344,0.0,1.0,15151687551.44,34618687551.44,-44.6666666667,3.7200313163,0.1743089431
755,2020-12-31 00:00:00+00:00,23.5,23.555,22.83,22.91,4316368,23.5,23.555,22.83,22.91,4316368,0.0,1.0,15630581978.0,35097581978.0,-46.0784313725,3.8376091279,0.1798182688
756,2021-01-04 00:00:00+00:00,23.24,23.99,23.02,23.71,6523449,23.24,23.99,23.02,23.71,6523449,0.0,1.0,15457647879.52,34924647879.52,-45.568627451,3.7951504737,0.1778287901
757,2021-01-05 00:00:00+00:00,24.02,24.19,23.2,23.21,6392645,24.02,24.19,23.2,23.21,6392645,0.0,1.0,15976450174.96,35443450174.96,-47.0980392157,3.9225264363,0.1837972262
758,2021-01-06 00:00:00+00:00,24.98,25.215,24.1,24.28,6504520,24.98,25.215,24.1,24.28,6504520,0.0,1.0,16614976077.04,36081976077.04,-48.9803921569,4.0792968517,0.1911429938
759,2021-01-07 00:00:00+00:00,24.73,25.295,24.73,25.2,6068317,24.73,25.295,24.73,25.2,6068317,0.0,1.0,16448693290.04,35915693290.04,-48.4901960784,4.0384712227,0.1892300335
760,2021-01-08 00:00:00+00:00,25.42,25.445,24.75,24.89,4479375,25.42,25.445,24.75,24.89,4479375,0.0,1.0,16907633782.16,36374633782.16,-49.8431372549,4.1511499588,0.1945098039
761,2021-01-11 00:00:00+00:00,25.46,25.545,25.02,25.09,6025999,25.46,25.545,25.02,25.09,6025999,0.0,1.0,16934239028.08,36401239028.08,-49.9215686275,4.1576820594,0.1948158776
762,2021-01-12 00:00:00+00:00,26.02,26.115,25.47,25.53,5218046,26.02,26.115,25.47,25.53,5218046,0.0,1.0,17306712470.96,36773712470.96,-51.0196078431,4.2491314684,0.1991009087
763,2021-01-13 00:00:00+00:00,26.88,27.06,26.04,26.11,8193780,26.88,27.06,26.04,26.11,8193780,0.0,1.0,17878725258.24,37345725258.24,-52.7058823529,4.3895716323,0.2056814921
764,2021-01-14 00:00:00+00:00,27.45,27.58,26.88,26.88,5924666,27.45,27.58,26.88,26.88,5924666,0.0,1.0,18257850012.6,37724850012.6,-53.8235294118,4.4826540664,0.2100430416
765,2021-01-15 00:00:00+00:00,27.6,27.815,27.16,27.27,5220709,27.6,27.815,27.16,27.27,5220709,0.0,1.0,18357619684.8,37824619684.8,-54.1176470588,4.5071494438,0.2111908178
766,2021-01-19 00:00:00+00:00,28.06,28.405,27.75,28.05,6587179,28.06,28.405,27.75,28.05,6587179,0.0,1.0,18663580012.88,38130580012.88,-55.0196078431,4.5822686012,0.2147106648
767,2021-01-20 00:00:00+00:00,28.02,28.675,27.88,27.99,6807956,28.02,28.675,27.88,27.99,6807956,0.0,1.0,18663580012.88,38130580012.88,-55.0196078431,4.5822686012,0.2147106648
