,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor,marketCap,enterpriseVal,peRatio,pbRatio,trailingPEG1Y
728,2020-11-20 00:00:00+00:00,43.46,44.53,42.88,44.07,1241450,43.0327697223,44.0922511674,42.4584713689,43.6367731629,1241450,0.0,1.0,5702655953.04279,7585055953.04279,25.4152046784,4.4259970894,6.2690838207
729,2020-11-23 00:00:00+00:00,43.71,43.95,43.15,43.59,588739,43.280312116,43.517952814,42.7258171541,43.161491767,588739,0.0,1.0,5735460002.47354,7617860002.47354,25.5614035088,4.451457266,6.3051461988
730,2020-11-24 00:00:00+00:00,44.52,44.54,43.95,44.39,676209,44.0823494716,44.1021528631,43.517952814,43.9536274269,676209,0.0,1.0,5841745122.6292,7724145122.6292,26.0350877193,4.533948238,6.4219883041
731,2020-11-25 00:00:00+00:00,44.85,45.17,43.75,44.5,715174,44.4091054313,44.7259596953,43.319918899,44.0625460801,715174,0.0,1.0,5885046467.87779,7767446467.87779,26.2280701754,4.567555671,6.4695906433
732,2020-11-27 00:00:00+00:00,44.3,44.9047,43.87,44.85,351888,43.8645121652,44.4632677071,43.438739248,44.4091054313,351888,0.0,1.0,5812877559.13012,7695277559.13012,25.9064327485,4.5115432826,6.3902534113
733,2020-11-30 00:00:00+00:00,43.1,44.42,42.7,44.36,910480,42.6763086754,43.9833325141,42.2802408454,43.9239223396,910480,0.0,1.0,5655418121.8625,7537818121.8625,25.2046783626,4.3893344352,6.2171539961
734,2020-12-01 00:00:00+00:00,42.8,43.6,42.32,43.6,893153,42.3792578029,43.1713934628,41.903976407,43.1713934628,893153,0.0,1.0,5616053262.54559,7498453262.54559,25.0292397661,4.3587822234,6.1738791423
735,2020-12-02 00:00:00+00:00,42.68,42.94,42.24,42.65,523087,42.2604374539,42.5178815434,41.824762841,42.2307323667,523087,0.0,1.0,5600307318.81883,7482707318.81883,24.9590643275,4.3465613386,6.1565692008
736,2020-12-03 00:00:00+00:00,44.27,44.42,42.73,42.8,807075,43.8348070779,43.9833325141,42.3099459327,42.3792578029,807075,0.0,1.0,5808941073.19844,7691341073.19844,25.8888888889,4.5084880614,6.3859259259
737,2020-12-04 00:00:00+00:00,44.64,45.175,44.16,44.34,590334,44.2011698206,44.7309105431,43.7258884247,43.9041189481,590334,0.0,1.0,5857491066.35595,7739891066.35595,26.1052631579,4.5461691227,6.4392982456
738,2020-12-07 00:00:00+00:00,44.13,44.4818,43.5,44.27,470244,43.6961833374,44.0445249939,43.0723765053,43.8348070779,470244,0.0,1.0,5790570805.51721,7672970805.51721,25.8070175439,4.4942303626,6.3657309942
739,2020-12-08 00:00:00+00:00,42.5,44.17,42.49,43.72,1475774,42.0822069304,43.7357901204,42.0723052347,43.2902138117,1475774,0.0,1.0,5576688403.22867,7459088403.22867,24.8538011696,4.3282300115,6.1306042885
740,2020-12-09 00:00:00+00:00,41.76,43.43,41.58,43.34,2191639,41.3494814451,43.003064635,41.1712509216,42.9139493733,2191639,0.0,1.0,5479588416.91364,7361988416.91364,24.4210526316,4.252867889,6.0238596491
741,2020-12-10 00:00:00+00:00,42.55,42.68,41.05,41.76,1578201,42.1317154092,42.2604374539,40.6464610469,41.3494814451,1578201,0.0,1.0,5583249213.11484,7465649213.11484,24.8830409357,4.3333220468,6.1378167641
742,2020-12-11 00:00:00+00:00,41.17,42.83,41.12,42.11,695860,40.7652813959,42.4089628901,40.7157729172,41.6960407963,695860,0.0,1.0,5402170860.25706,7284570860.25706,24.0760233918,4.1927818724,5.9387524366
743,2020-12-14 00:00:00+00:00,40.29,41.58,40.29,41.5,874111,40.29,41.58,40.29,41.5,874111,0.4,1.0,5339187085.35,7221587085.35,23.5614035088,4.1031620509,5.8118128655
744,2020-12-15 00:00:00+00:00,41.39,41.4,39.9,40.51,1102455,41.39,41.4,39.9,40.51,1102455,0.0,1.0,5484957891.85,7367357891.85,24.2046783626,4.2151868277,5.9704873294
745,2020-12-16 00:00:00+00:00,40.73,42.09,40.71,41.55,668548,40.73,42.09,40.71,41.55,668548,0.0,1.0,5397495407.95,7279895407.95,23.8187134503,4.1479719616,5.8752826511
746,2020-12-17 00:00:00+00:00,41.81,42.07,40.86,40.97,1590847,41.81,42.07,40.86,40.97,1590847,0.0,1.0,5540615836.15,7423015836.15,24.4502923977,4.2579599243,6.0310721248
747,2020-12-18 00:00:00+00:00,41.75,42.4162,41.295,42.02,2332254,41.75,42.4162,41.295,42.02,2332254,0.0,1.0,5532664701.25,7415064701.25,24.4152046784,4.2518494819,6.022417154
748,2020-12-21 00:00:00+00:00,40.97,41.25,40.0989,40.96,859193,40.97,41.25,40.0989,40.96,859193,0.0,1.0,5429299947.55,7311699947.55,23.9590643275,4.1724137311,5.9099025341
749,2020-12-22 00:00:00+00:00,41.29,41.67,40.25,40.94,725937,41.29,41.67,40.25,40.94,725937,0.0,1.0,5471706000.35,7354106000.35,24.1461988304,4.2050027571,5.9560623782
750,2020-12-23 00:00:00+00:00,41.89,42.18,41.5,41.55,889999,41.89,42.18,41.5,41.55,889999,0.0,1.0,5551217349.35,7433617349.35,24.4970760234,4.2661071808,6.0426120858
751,2020-12-24 00:00:00+00:00,42.48,42.56,41.36,41.89,568202,42.48,42.56,41.36,41.89,568202,0.0,1.0,5629403509.2,7511803509.2,24.8421052632,4.3261931974,6.1277192982
752,2020-12-28 00:00:00+00:00,43.3,43.54,42.6,42.87,1457557,43.3,43.54,42.6,42.87,1457557,0.0,1.0,5738069019.5,7620469019.5,25.3216374269,4.4097025765,6.2460038986
753,2020-12-29 00:00:00+00:00,42.72,43.44,42.21,43.44,980532,42.72,43.44,42.21,43.44,980532,0.0,1.0,5661208048.8,7543608048.8,24.9824561404,4.3506349669,6.1623391813
754,2020-12-30 00:00:00+00:00,44.25,44.35,42.65,42.65,1299168,44.25,44.35,42.65,42.65,1299168,0.0,1.0,5863961988.75,7746361988.75,25.8771929825,4.5064512473,6.3830409357
755,2020-12-31 00:00:00+00:00,44.3,44.44,43.51,44.06,1167486,44.3,44.44,43.51,44.06,1167486,0.0,1.0,5870587934.5,7752987934.5,25.9064327485,4.5115432826,6.3902534113
756,2021-01-04 00:00:00+00:00,43.34,44.61,43.2265,44.23,1802519,43.34,44.61,43.2265,44.23,1802519,0.0,1.0,5743369776.1,7625769776.1,25.3450292398,4.4137762047,6.2517738791
757,2021-01-05 00:00:00+00:00,42.94,43.9187,42.56,43.01,1104646,42.94,43.9187,42.56,43.01,1104646,0.0,1.0,5690362210.1,7572762210.1,25.1111111111,4.3730399222,6.1940740741
758,2021-01-06 00:00:00+00:00,44.82,45.14,43.12,43.14,1584508,44.82,45.14,43.12,43.14,1584508,0.0,1.0,5939497770.3,7821897770.3,26.2105263158,4.5645004498,6.4652631579
759,2021-01-07 00:00:00+00:00,44.96,45.21,44.31,45.02,813388,44.96,45.21,44.31,45.02,813388,0.0,1.0,5958050418.4,7840450418.4,26.2923976608,4.5787581487,6.4854580897
760,2021-01-08 00:00:00+00:00,44.13,45.33,43.72,45.33,803568,44.13,45.33,43.72,45.33,803568,0.0,1.0,5848059718.95,7730459718.95,25.8070175439,4.4942303626,6.3657309942
761,2021-01-11 00:00:00+00:00,43.88,44.64,43.365,43.53,881918,43.88,44.64,43.365,43.53,881918,0.0,1.0,5814929990.2,7697329990.2,25.6608187135,4.468770186,6.329668616
762,2021-01-12 00:00:00+00:00,44.61,44.89,43.64,43.95,1215423,44.61,44.89,43.64,43.95,1215423,0.0,1.0,5911668798.15,7794068798.15,26.0877192982,4.5431139015,6.4349707602
763,2021-01-13 00:00:00+00:00,43.87,44.9,43.58,44.85,958656,43.87,44.9,43.58,44.85,958656,0.0,1.0,5813604801.05,7696004801.05,25.6549707602,4.467751779,6.3282261209
764,2021-01-14 00:00:00+00:00,43.99,44.65,43.68,44.24,841369,43.99,44.65,43.68,44.24,841369,0.0,1.0,5829507070.85,7711907070.85,25.7251461988,4.4799726637,6.3455360624
765,2021-01-15 00:00:00+00:00,43.71,44.16,43.01,43.74,750645,43.71,44.16,43.01,43.74,750645,0.0,1.0,5792401774.65,7674801774.65,25.5614035088,4.451457266,6.3051461988
766,2021-01-19 00:00:00+00:00,43.62,44.33,43.0,44.25,752278,43.62,44.33,43.0,44.25,752278,0.0,1.0,5780475072.3,7662875072.3,25.5087719298,4.4422916024,6.2921637427
767,2021-01-20 00:00:00+00:00,44.22,44.61,43.4,43.75,743924,44.22,44.61,43.4,43.75,743924,0.0,1.0,5780475072.3,7662875072.3,25.5087719298,4.4422916024,6.2921637427
